,UNIT_ID,TYPE,SUBTYPE,IS_OUG,UNIT_COUNT,DUA,ACRES,TOT_BD_FT2,TOT_VALUE,APX_BLT_YR,BLT_DECADE,CITY,COUNTY,SUBCOUNTY,Shape__Area,Shape__Length
1317,391195.0,single_family,single_family,0.0,132.0,64.847,2.036,100056.0,8005000.0,1968.0,1960.0,Ogden,Weber,South Weber County,14583.691,485.684
1318,147765.0,single_family,single_family,1.0,22.0,9.237,2.382,56561.0,7989000.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,16730.102,935.856
1319,386554.0,multi_family,townhome,1.0,23.0,21.156,1.087,34852.0,7978500.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,7687.137,393.947
1320,147124.0,single_family,single_family,1.0,12.0,3.806,3.153,52586.0,7967700.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,22132.203,637.992
1321,145528.0,multi_family,condo,1.0,64.0,11.281,5.673,80558.0,7960490.0,1973.0,1970.0,North Ogden,Weber,North Weber County,40743.754,948.413
1322,82359.0,multi_family,townhome,1.0,35.0,14.928,2.345,51229.0,7947867.0,2012.0,2010.0,Layton,Davis,North Davis County,16725.52,648.423
1323,146810.0,single_family,single_family,1.0,19.0,9.519,1.996,53270.0,7944200.0,2012.0,2010.0,South Salt Lake,Salt Lake,North Salt Lake County,14074.664,613.727
1324,146448.0,single_family,single_family,1.0,23.0,6.515,3.53,55550.0,7938900.0,2001.0,2000.0,Taylorsville,Salt Lake,Southwest Salt Lake County,24855.688,665.412
1325,391010.0,multi_family,apartment,0.0,98.0,16.654,5.885,66826.0,7929600.0,1994.0,1990.0,Millcreek,Salt Lake,North Salt Lake County,41484.949,956.953
1326,147697.0,single_family,single_family,1.0,18.0,6.727,2.676,65060.0,7923500.0,2016.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,18793.293,962.166
1327,386592.0,multi_family,townhome,1.0,29.0,10.909,2.658,49514.0,7903300.0,2013.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,18642.695,865.825
1328,391125.0,multi_family,apartment,0.0,30.0,13.09,2.292,66813.0,7900846.0,2006.0,2000.0,North Salt Lake,Davis,South Davis County,16237.844,637.31
1329,146502.0,single_family,single_family,1.0,26.0,6.385,4.072,43256.0,7899700.0,1981.0,1980.0,West Valley City,Salt Lake,North Salt Lake County,28720.297,1261.43
1330,147673.0,single_family,single_family,1.0,19.0,8.614,2.206,64273.0,7895600.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,15491.734,567.378
1331,83873.0,single_family,single_family,1.0,21.0,1.868,11.239,31376.0,7894511.0,2019.0,2010.0,Ogden,Weber,South Weber County,80406.523,1219.292
1332,146983.0,single_family,single_family,1.0,20.0,4.058,4.928,84316.0,7887800.0,2006.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,34551.93,1031.704
1333,146730.0,single_family,single_family,1.0,6.0,1.927,3.113,35671.0,7885000.0,2004.0,2000.0,Murray,Salt Lake,Southeast Salt Lake County,21914.984,1166.921
1334,146514.0,single_family,single_family,1.0,18.0,4.966,3.624,63508.0,7876100.0,2008.0,2000.0,West Valley City,Salt Lake,North Salt Lake County,25567.41,976.249
1335,147348.0,single_family,single_family,1.0,18.0,6.042,2.979,68105.0,7860300.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,20915.152,650.065
1336,147368.0,single_family,single_family,1.0,14.0,3.807,3.678,62267.0,7855700.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,25820.746,730.427
1337,386472.0,multi_family,townhome,1.0,29.0,12.464,2.327,59711.0,7844600.0,2005.0,2000.0,Draper,Salt Lake,Southeast Salt Lake County,16304.434,643.566
1338,146457.0,single_family,single_family,1.0,20.0,7.302,2.739,55374.0,7836800.0,2014.0,2010.0,Taylorsville,Salt Lake,Southwest Salt Lake County,19298.762,1052.058
1339,147125.0,single_family,single_family,1.0,22.0,5.401,4.074,66030.0,7830500.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,28590.621,1361.816
1340,82320.0,multi_family,townhome,1.0,20.0,8.043,2.487,38940.0,7823750.0,2018.0,2010.0,North Salt Lake,Davis,South Davis County,17615.184,653.477
1341,391059.0,multi_family,apartment,0.0,114.0,42.701,2.67,43300.0,7823400.0,1984.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,18868.977,559.793
1342,147397.0,single_family,single_family,1.0,12.0,3.44,3.488,60100.0,7821300.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,24490.105,1164.477
1343,83884.0,single_family,single_family,1.0,20.0,4.214,4.746,43465.0,7818021.0,2017.0,2010.0,West Haven,Weber,South Weber County,34002.945,728.183
1344,387290.0,multi_family,condo,1.0,40.0,28.53,1.402,38711.0,7814800.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,9847.551,548.13
1345,147021.0,single_family,single_family,1.0,6.0,0.861,6.97,48383.0,7785500.0,2002.0,2000.0,Riverton,Salt Lake,Southwest Salt Lake County,48886.512,1065.425
1346,147691.0,single_family,single_family,1.0,19.0,6.644,2.86,58210.0,7782000.0,2015.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,20083.738,1072.004
1347,387404.0,multi_family,apartment,0.0,60.0,16.593,3.616,50745.0,7775500.0,1986.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,25567.496,646.969
1348,391394.0,multi_family,apartment,0.0,98.0,52.899,1.853,91458.0,7774700.0,1982.0,1980.0,West Jordan,Salt Lake,Southwest Salt Lake County,13035.348,492.772
1349,391071.0,multi_family,apartment,0.0,97.0,44.07,2.201,130901.0,7770300.0,2016.0,2010.0,Midvale,Salt Lake,Southeast Salt Lake County,15482.082,492.149
1350,147020.0,single_family,single_family,1.0,22.0,8.831,2.491,64819.0,7754400.0,2012.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,17472.121,557.276
1351,147712.0,single_family,single_family,1.0,16.0,3.541,4.519,62481.0,7754400.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,31739.746,712.627
1352,387306.0,multi_family,condo,1.0,36.0,23.058,1.561,40220.0,7754100.0,2006.0,2000.0,Sandy,Salt Lake,Southeast Salt Lake County,10970.102,564.559
1353,387628.0,multi_family,apartment,0.0,39.0,74.304,0.525,63126.0,7740400.0,1994.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,3709.785,284.85
1354,387222.0,multi_family,condo,1.0,32.0,51.153,0.626,30758.0,7731400.0,1968.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,4421.953,265.991
1355,147748.0,single_family,single_family,1.0,21.0,7.157,2.934,58614.0,7725800.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,20610.594,996.794
1356,386331.0,multi_family,mobile_home_park,0.0,146.0,7.701,18.958,1600.0,7724400.0,1993.0,1990.0,West Valley City,Salt Lake,North Salt Lake County,133750.406,1890.203
1357,387170.0,multi_family,condo,1.0,40.0,32.015,1.249,25562.0,7718600.0,1949.0,1940.0,Salt Lake City,Salt Lake,North Salt Lake County,8829.293,398.876
1358,147554.0,single_family,single_family,1.0,18.0,6.338,2.84,60285.0,7706900.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,19942.402,1071.068
1359,147014.0,single_family,single_family,1.0,20.0,7.945,2.517,65480.0,7705000.0,2015.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,17654.746,785.133
1360,390228.0,multi_family,apartment,0.0,78.0,30.337,2.571,62988.0,7704700.0,1980.0,1980.0,Midvale,Salt Lake,Southeast Salt Lake County,18077.617,626.46
1361,391072.0,multi_family,apartment,0.0,100.0,37.727,2.651,109226.0,7694700.0,2015.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,18632.164,899.287
1362,387149.0,multi_family,condo,1.0,3.0,9.606,0.312,40879.0,7677700.0,1925.0,1920.0,Salt Lake City,Salt Lake,North Salt Lake County,2206.766,199.415
1363,28874.0,single_family,single_family,0.0,1.0,0.177,5.637,28824.0,7674000.0,2000.0,2000.0,Farmington,Davis,South Davis County,40131.566,810.885
1364,82390.0,multi_family,townhome,1.0,29.0,11.779,2.462,46015.0,7672250.0,2014.0,2010.0,West Point,Davis,North Davis County,17578.559,552.704
1365,145881.0,multi_family,apartment,0.0,166.0,33.614,4.938,7567.0,7666001.0,1986.0,1980.0,Ogden,Weber,South Weber County,35392.027,983.661
1366,147366.0,single_family,single_family,1.0,14.0,3.81,3.675,63098.0,7659100.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,25799.684,1091.22
1367,391194.0,multi_family,apartment,0.0,100.0,17.255,5.795,94387.0,7654803.0,1972.0,1970.0,Clearfield,Davis,North Davis County,41389.57,973.765
1368,387109.0,multi_family,townhome,1.0,20.0,41.544,0.481,0.0,7648200.0,0.0,0.0,Salt Lake City,Salt Lake,North Salt Lake County,3399.012,233.679
1369,389759.0,multi_family,apartment,0.0,48.0,15.738,3.05,49446.0,7646200.0,1996.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,21465.191,884.335
1370,82358.0,multi_family,condo,1.0,60.0,12.434,4.826,56842.0,7644850.0,1972.0,1970.0,Layton,Davis,North Davis County,34417.781,800.725
1371,147816.0,single_family,single_family,1.0,16.0,4.652,3.44,59238.0,7622800.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,24155.434,1180.498
1372,145565.0,multi_family,condo,1.0,47.0,23.323,2.015,50486.0,7622192.0,1962.0,1960.0,Ogden,Weber,South Weber County,14432.656,478.524
1373,83272.0,multi_family,apartment,0.0,85.0,30.491,2.788,63864.0,7620000.0,1986.0,1980.0,Layton,Davis,North Davis County,19884.031,642.429
1374,389241.0,multi_family,apartment,0.0,73.0,34.168,2.137,49249.0,7615200.0,1973.0,1970.0,South Salt Lake,Salt Lake,North Salt Lake County,15072.098,503.413
1375,387260.0,multi_family,condo,1.0,49.0,21.768,2.251,52416.0,7611300.0,1971.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,15856.809,650.662
1376,387353.0,multi_family,townhome,1.0,16.0,8.577,1.866,47963.0,7602200.0,1995.0,1990.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,13125.906,467.508
1377,147571.0,single_family,single_family,1.0,18.0,6.897,2.61,61965.0,7593400.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,18327.137,958.315
1378,386435.0,multi_family,townhome,1.0,22.0,6.945,3.168,52034.0,7583600.0,1997.0,1990.0,Sandy,Salt Lake,Southeast Salt Lake County,22261.488,642.625
1379,146778.0,single_family,single_family,1.0,22.0,5.427,4.054,47782.0,7565600.0,1985.0,1980.0,Millcreek,Salt Lake,North Salt Lake County,28566.086,714.657
1380,386988.0,multi_family,condo,1.0,15.0,7.68,1.953,44807.0,7560700.0,1998.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,13764.938,490.772
1381,146813.0,single_family,single_family,1.0,7.0,3.753,1.865,30316.0,7543000.0,2019.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,13153.957,533.195
1382,147050.0,single_family,single_family,1.0,19.0,3.834,4.956,57775.0,7541600.0,2004.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,34762.91,1287.111
1383,391421.0,multi_family,apartment,0.0,54.0,21.311,2.534,58103.0,7534400.0,1973.0,1970.0,Holladay,Salt Lake,Southeast Salt Lake County,17861.938,596.482
1384,82297.0,multi_family,condo,1.0,34.0,5.679,5.987,38376.0,7531744.0,1985.0,1980.0,Centerville,Davis,South Davis County,42534.934,1533.564
1385,146624.0,single_family,single_family,1.0,20.0,7.516,2.661,55267.0,7531100.0,2010.0,2010.0,Sandy,Salt Lake,Southeast Salt Lake County,18682.863,1213.11
1386,147171.0,single_family,single_family,1.0,17.0,4.536,3.748,71184.0,7523900.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,26306.91,765.369
1387,386704.0,multi_family,townhome,1.0,26.0,15.699,1.656,60138.0,7510800.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,11629.844,797.281
1388,146749.0,single_family,single_family,1.0,16.0,6.587,2.429,51783.0,7506600.0,1992.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,17105.75,981.198
1389,147783.0,single_family,single_family,1.0,12.0,3.944,3.043,51531.0,7492800.0,2017.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,21377.926,899.412
1390,146957.0,single_family,single_family,1.0,22.0,4.949,4.446,69920.0,7488900.0,2004.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,31165.477,900.912
1391,387325.0,multi_family,townhome,1.0,24.0,8.271,2.902,45060.0,7485100.0,1975.0,1970.0,Cottonwood Heights,Salt Lake,Southeast Salt Lake County,20405.527,1022.826
1392,82387.0,multi_family,townhome,1.0,28.0,9.984,2.805,46399.0,7482570.0,2009.0,2000.0,West Point,Davis,North Davis County,20024.199,878.579
1393,147705.0,single_family,single_family,1.0,21.0,8.621,2.436,56612.0,7469000.0,2016.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,17107.938,965.761
1394,146388.0,single_family,single_family,1.0,23.0,7.919,2.904,55788.0,7455400.0,1999.0,1990.0,West Jordan,Salt Lake,Southwest Salt Lake County,20437.324,1069.235
1395,390181.0,multi_family,apartment,0.0,5.0,6.254,0.799,32056.0,7445000.0,2017.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,5646.438,322.462
1396,386551.0,multi_family,townhome,1.0,12.0,14.503,0.827,31974.0,7434800.0,2018.0,2010.0,Salt Lake City,Salt Lake,North Salt Lake County,5849.395,333.045
1397,387278.0,multi_family,condo,1.0,36.0,18.778,1.917,45972.0,7412400.0,2009.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,13455.211,497.17
1398,391283.0,multi_family,mobile_home_park,0.0,100.0,6.959,14.369,7000.0,7405900.0,1973.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,101526.684,1386.128
1399,147521.0,single_family,single_family,1.0,16.0,5.007,3.196,63534.0,7372600.0,2010.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,22440.629,682.728
1400,387083.0,multi_family,condo,1.0,40.0,16.638,2.404,47000.0,7372600.0,1976.0,1970.0,Salt Lake City,Salt Lake,North Salt Lake County,16963.02,619.206
1401,391642.0,multi_family,apartment,0.0,108.0,178.523,0.605,88885.0,7370400.0,1975.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,4266.586,444.244
1402,386929.0,multi_family,townhome,1.0,16.0,7.86,2.036,43152.0,7370000.0,1996.0,1990.0,Holladay,Salt Lake,Southeast Salt Lake County,14333.941,578.981
1403,390955.0,multi_family,apartment,0.0,150.0,140.556,1.067,76712.0,7369100.0,1980.0,1980.0,Salt Lake City,Salt Lake,North Salt Lake County,7541.473,506.48
1404,147331.0,single_family,single_family,1.0,13.0,4.494,2.893,61763.0,7366200.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,20308.215,722.278
1405,146573.0,single_family,single_family,1.0,10.0,4.27,2.342,48542.0,7362400.0,2018.0,2010.0,Draper,Salt Lake,Southeast Salt Lake County,16415.965,799.747
1406,147827.0,single_family,single_family,1.0,15.0,4.508,3.328,66231.0,7357900.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,23363.438,699.406
1407,82377.0,multi_family,townhome,1.0,31.0,18.37,1.688,34904.0,7356635.0,2018.0,2010.0,Layton,Davis,North Davis County,12043.637,462.225
1408,391003.0,multi_family,apartment,0.0,105.0,21.954,4.783,87604.0,7352600.0,1971.0,1970.0,Murray,Salt Lake,Southeast Salt Lake County,33677.09,731.326
1409,147161.0,single_family,single_family,1.0,19.0,6.51,2.918,66136.0,7342100.0,2006.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,20484.016,655.417
1410,389386.0,multi_family,apartment,0.0,60.0,23.55,2.548,55440.0,7338100.0,1977.0,1970.0,Millcreek,Salt Lake,North Salt Lake County,17964.961,774.47
1411,146802.0,single_family,single_family,1.0,11.0,4.754,2.314,39832.0,7332600.0,2016.0,2010.0,Millcreek,Salt Lake,North Salt Lake County,16315.957,570.232
1412,147844.0,single_family,single_family,1.0,21.0,8.424,2.493,54807.0,7331800.0,2017.0,2010.0,Bluffdale,Salt Lake,Southwest Salt Lake County,17467.227,736.473
1413,391540.0,single_family,single_family,1.0,31.0,6.221,4.983,46761.0,7330497.0,1996.0,1990.0,Clearfield,Davis,North Davis County,35567.516,863.136
1414,147019.0,single_family,single_family,1.0,20.0,6.571,3.044,61108.0,7319200.0,2012.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,21347.25,927.024
1415,386653.0,multi_family,townhome,1.0,31.0,26.584,1.166,46775.0,7309900.0,2019.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,8186.281,692.886
1416,386548.0,multi_family,townhome,1.0,29.0,15.016,1.931,39317.0,7302300.0,1999.0,1990.0,Salt Lake City,Salt Lake,North Salt Lake County,13650.762,559.739
1417,387049.0,multi_family,townhome,1.0,30.0,12.821,2.34,44637.0,7289500.0,2001.0,2000.0,South Salt Lake,Salt Lake,North Salt Lake County,16502.129,731.653
1418,388501.0,multi_family,apartment,0.0,79.0,126.422,0.625,46638.0,7279200.0,1950.0,1950.0,Salt Lake City,Salt Lake,North Salt Lake County,4415.906,265.81
1419,31.0,single_family,single_family,1.0,30.0,7.678,3.907,44806.0,7275275.0,2007.0,2000.0,Layton,Davis,North Davis County,27882.262,1197.434
1420,387194.0,multi_family,condo,1.0,24.0,75.676,0.317,20520.0,7272600.0,1966.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,2241.449,201.519
1421,147632.0,single_family,single_family,1.0,12.0,4.853,2.473,49348.0,7272500.0,2014.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,17365.852,656.692
1422,145573.0,multi_family,townhome,1.0,23.0,3.985,5.771,43609.0,7271000.0,1996.0,1990.0,North Ogden,Weber,North Weber County,41441.75,955.421
1423,82254.0,multi_family,condo,1.0,50.0,18.729,2.67,39153.0,7255075.0,1970.0,1970.0,Bountiful,Davis,South Davis County,18927.473,764.826
1424,147444.0,single_family,single_family,1.0,12.0,4.422,2.714,58207.0,7250300.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,19056.281,602.885
1425,83852.0,multi_family,apartment,0.0,78.0,21.008,3.713,60928.0,7250000.0,1983.0,1980.0,Clearfield,Davis,North Davis County,26515.941,743.363
1426,386381.0,multi_family,condo,1.0,24.0,6.101,3.934,36604.0,7246600.0,2013.0,2010.0,West Valley City,Salt Lake,North Salt Lake County,27737.27,778.797
1427,146700.0,single_family,single_family,1.0,19.0,4.879,3.894,53357.0,7244700.0,1996.0,1990.0,Midvale,Salt Lake,Southeast Salt Lake County,27395.688,851.622
1428,147859.0,single_family,single_family,1.0,11.0,5.655,1.945,43549.0,7231900.0,2003.0,2000.0,Murray,Salt Lake,Southeast Salt Lake County,13697.438,785.411
1429,389978.0,multi_family,apartment,0.0,36.0,20.99,1.715,64033.0,7229300.0,1964.0,1960.0,Murray,Salt Lake,Southeast Salt Lake County,12084.898,494.101
1430,389979.0,multi_family,apartment,0.0,28.0,46.699,0.6,64033.0,7229300.0,1964.0,1960.0,Murray,Salt Lake,Southeast Salt Lake County,4224.609,260.108
1431,387961.0,multi_family,apartment,0.0,81.0,161.775,0.501,53368.0,7227300.0,1916.0,1910.0,Salt Lake City,Salt Lake,North Salt Lake County,3538.141,239.444
1432,390970.0,multi_family,apartment,0.0,96.0,31.641,3.034,53773.0,7226900.0,1996.0,1990.0,West Valley City,Salt Lake,North Salt Lake County,21399.711,778.665
1433,83871.0,single_family,single_family,1.0,25.0,4.452,5.615,39222.0,7218097.0,1992.0,1990.0,Roy,Weber,South Weber County,40167.445,921.122
1434,390973.0,multi_family,apartment,0.0,80.0,8.014,9.983,89080.0,7216300.0,1993.0,1990.0,West Valley City,Salt Lake,North Salt Lake County,70386.25,1140.032
1435,146761.0,single_family,single_family,1.0,20.0,7.654,2.613,48036.0,7215100.0,1996.0,1990.0,Murray,Salt Lake,Southeast Salt Lake County,18405.074,1042.736
1436,147726.0,single_family,single_family,1.0,17.0,6.389,2.661,57269.0,7214700.0,2012.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,18690.277,955.823
1437,391690.0,multi_family,apartment,0.0,60.0,13.707,4.377,79965.0,7210000.0,2002.0,2000.0,South Weber,Davis,North Davis County,31271.238,784.104
1438,146181.0,multi_family,apartment,0.0,91.0,13.479,6.751,5088.0,7207200.0,1997.0,1990.0,Ogden,Weber,South Weber County,48459.008,1554.179
1439,387226.0,multi_family,condo,1.0,41.0,57.759,0.71,32960.0,7192600.0,1963.0,1960.0,Salt Lake City,Salt Lake,North Salt Lake County,5017.656,298.204
1440,391494.0,multi_family,condo,1.0,80.0,21.679,3.69,49992.0,7188079.0,2001.0,2000.0,North Ogden,Weber,North Weber County,26501.676,826.392
1441,147015.0,single_family,single_family,1.0,24.0,7.221,3.324,58405.0,7173100.0,2005.0,2000.0,Herriman,Salt Lake,Southwest Salt Lake County,23309.813,1042.264
1442,3055.0,single_family,single_family,0.0,1.0,0.094,10.584,18099.0,7170000.0,2016.0,2010.0,Bountiful,Davis,South Davis County,74969.574,1516.853
1443,147608.0,single_family,single_family,1.0,16.0,5.078,3.151,65109.0,7155200.0,2007.0,2000.0,South Jordan,Salt Lake,Southwest Salt Lake County,22127.633,680.678
1444,147694.0,single_family,single_family,1.0,15.0,5.283,2.84,62099.0,7151100.0,2011.0,2010.0,South Jordan,Salt Lake,Southwest Salt Lake County,19943.484,619.52
1445,146933.0,single_family,single_family,1.0,18.0,3.473,5.183,56777.0,7150100.0,2016.0,2010.0,Herriman,Salt Lake,Southwest Salt Lake County,36324.262,4868.217
